QUESTION,USERID,USERNAME,ANSWER
"<p>Is there support in Linq to SQL for submitting changes to a single object?  The SubmitChanges method sends all of the changes to the database, but what if I'm associating with an errorlog table and only want to save the records going into the errorlog without submitting all of the changes to my other tables?</p>

<p>Example:<br/>
Object Action (ID, Name, Type, Desc, Result)<br/>
Object ActionError (ActionID, ErrNum, ErrMsg)</p>

<p>There's an association between Action and ActionErrors by ID.  When processing the Actions, something happens that I want to log an error for.  I can add a new ActionError object to the collection of ActionErrors, but how I can send just those to the database without sending any changes to Action?  Is using separate data contexts the only want to accomplish this in Linq to SQL?</p>
","5445","CMS","<p><a href=""http://west-wind.com/weblog/posts/246222.aspx"" rel=""nofollow"">Here</a> is a good article about how to manage the lifetime of the Linq to SQL DataContext, might help you...</p>
"
"<p>I've declared Javascript arrays in such a way that I could then access them by a key, but it was a long time ago, and I've forgotten how I did it.</p>

<p>Basically, I have two fields I want to store, a unique key, and its value. I know there is a way to do it.. something like:</p>

<pre><code>var jsArray = new {key: 'test test', value: 'value value'},
              new {key: 'test 2', value: 'value 2'};
</code></pre>

<p>and accessed like:</p>

<pre><code>value = jsArray[key]
</code></pre>

<p>Can someone remind me?</p>
","5445","CMS","<p>You can do it in different ways:</p>

<pre><code>var a = {'a':0, 'b':1, 'c':2};

var b = new Array();
b['a'] = 0;
b['b'] = 1;
b['c'] = 2;

var c = new Object();
c.a = 0;
c.b = 1;
c.c = 2;
</code></pre>
"
"<p>I've been working on database-driven web applications for a few years now and recently took on a project involving a CMS that is XML-capable. This has led me to think about the usage of XML/XSLT in general and in what situations it would be more useful than the approach I've always used, which is storing all of my data in a (My)SQL database and then using PHP/Python/etc. to work with it on the web as needed.</p>

<p>There's obviously something I'm not ""getting"" here.. could anyone give me examples of applications where storing the data in XML files instead of in a database would be preferable?</p>
","5445","CMS","<p>Some applications use XML files to store configuration, I prefer to use <a href=""http://www.sqlite.org/"" rel=""nofollow"">SQLite</a> to do so.</p>
"
"<p>On large tables in MSSQL; selecting specific columns results in greater speed of the query. Does the same apply to Linq to SQL?</p>

<p>Would this:</p>

<pre><code>var person = from p in [DataContextObject].Persons
             where p.PersonsID == 1
             select new { p.PersonsID, p.PersonsAdress, p.PersonsZipcode };
</code></pre>

<p>be faster than this:</p>

<pre><code>var person = from p in [DataContextObject].Persons
             where p.PersonsID == 1
             select p;
</code></pre>

<p>... ?</p>
","5445","CMS","<p>I think the same applies, because LINQ to SQL translates the Linq query operations to SQL commands.</p>
"
"<p>From an earlier post about trying to improve my sites performance I have been looking at HTTP compression. I have read about setting it up in IIS but it seems to be a global thing for all IIS application pools I may not be allowed to do this as there is another site running on it as well. I then saw some code to put in global.asax to achieve the same thing on a per website basis.</p>

<p><a href=""http://www.stardeveloper.com/articles/display.html?article=2007110401&amp;page=1"" rel=""nofollow"">See Here </a>http://www.stardeveloper.com/articles/display.html?article=2007110401&amp;page=1][1]</p>

<p>Is this as good as the setup in IIS? How dramatic is the effect? Any known issues?</p>
","5445","CMS","<p>I think the Global.asax option will be a good if you are in a shared hosting environment for example, where you don't have access to IIS configuration. </p>

<p>IIS 6 provides basic compression support, but if you're already in IIS 7, it provides you great <a href=""http://blogs.iis.net/ksingla/archive/2006/06/13/changes-to-compression-in-iis7.aspx"" rel=""nofollow"">HTTP compression</a> support, you can define which files get compressed based on their MIME type in your configuration files...</p>
"
"<p>I truly love VIM - it's one of only a handful of applications I've every come across that make you feel warm and fuzzy inside.  However, for PHP development, I still use PDT Eclipse although I would love to switch.  </p>

<p>The reason I can't quite at the moment is the CTRL+SPACE code-assist functionality that I rely on so much - it's so useful, especially when type hinting, or using PHPDoc variable comment blocks.  </p>

<p>I know there are cool plugins for VIM out there that can probably replicate this functionality and then some - but what are they? </p>
","5445","CMS","<p>Vim has <a href=""http://vimdoc.sourceforge.net/htmldoc/version7.html#new-omni-completion"" rel=""nofollow"">OmniCompletion</a> built in, you should add this to your .vimrc:</p>

<pre><code>filetype plugin on
au FileType php set omnifunc=phpcomplete#CompletePHP
</code></pre>

<p>In addition I recommend you this plugins:</p>

<ul>
<li><a href=""http://www.vim.org/scripts/script.php?script_id=184"" rel=""nofollow"">VTreeExplorer</a></li>
<li><a href=""http://www.vim.org/scripts/script.php?script_id=1318"" rel=""nofollow"">snippetsEmu</a></li>
</ul>

<p>and also take a look to this <a href=""http://tech.blog.box.net/2007/06/20/how-to-debug-php-with-vim-and-xdebug-on-linux/"" rel=""nofollow"">article</a> about php debugging in Vim, and this <a href=""http://www.scribd.com/doc/263139/VIM-for-PHP-Programmers"" rel=""nofollow"">paper</a>, it has many useful tips for using Vim in PHP Development. </p>
"
"<p>How to debug javascript in visual studio when an asp.net application is run under mozilla firefox browser? IE supports by enabling javascript debug option .</p>
","5445","CMS","<p>At the moment, there is no Firefox extension that allows you to debug JavaScript directly in Visual Studio.</p>

<p>Visual Studio 2008 came with a very nice <a href=""http://www.asp.net/learn/3.5-videos/video-219.aspx"">JavaScript debugger</a>, but you have to use it in Internet Explorer.</p>

<p>For debugging JavaScript on Firefox I highly recommend you <a href=""http://www.getfirebug.com/"">Firebug</a>, it's a really good JavaScript debugger...</p>
"
"<p>Are there any good code profilers/analyzers for Erlang? I need something that can build a Call graph for my code.</p>
","5445","CMS","<p>For static code analysis you have <a href=""http://www.erlang.org/doc/man/xref.html"" rel=""nofollow"">XREF</a> and <a href=""http://www.it.uu.se/research/group/hipe/dialyzer/"" rel=""nofollow"">DIALYZER</a>, for profiling you can use cprof, fprof or  eprof,  you can get good reference <a href=""http://www3.erlang.org/documentation/doc-5.5.5/lib/tools-2.5.5/doc/html/index.html"" rel=""nofollow"">here</a>...</p>
"
"<p>The company I work for currently uses ""Go To Meeting"" to share our desktops but it's quite expensive for what we use it for and we are looking for cheaper (or even free) alternatives.</p>

<p>We have evaluated yuuguu and yugma but they aren't up to scratch. They are both slow and only allow the sharers to share the entire desktop as opposed to individual applications. </p>

<p>The functionality we need is to specify which application is shared and also to give the viewers permission to control the mouse and keyboard. Everything else would be an added bonus.</p>

<p>Thanks.</p>
","5445","CMS","<p>I use <a href=""http://logmein.com/"" rel=""nofollow"">LogmeIn</a> and <a href=""https://secure.logmein.com/products/hamachi/vpn.asp"" rel=""nofollow"">Hamachi</a>, for remote desktop and VPN solutions. They have free and paid plans.</p>
"
"<p>Since I've started to use jQuery, I have been doing a lot more JavaScript development.</p>

<p>I have the need to parse different date formats and then to display them into another format.</p>

<p>Do you know of any good tool to do this?</p>

<p>Which one would you recommend?</p>
","5445","CMS","<p>Take a look to this very good article: <a href=""http://www.xaprb.com/blog/2006/05/14/javascript-date-formatting-benchmarks/"" rel=""nofollow"">JavaScript date formatting benchmarks</a></p>
"
"<p>My organization is considering using Jabber as an agnostic device to device to application messaging protocol.</p>

<p>Does anyone know of the best practice existing Microsoft competitor to Jabber?  Or, an emerging competitor?  And, if so, a good URL reference to get a jump start?</p>

<p>Website for Jabber:
<a href=""http://www.jabber.org/web/Main_Page"" rel=""nofollow"">http://www.jabber.org/web/Main_Page</a></p>
","5445","CMS","<p>I really like Jabber, for jumpstart, I would recommend you to see this list of <a href=""http://www.jabber.org/web/Servers"" rel=""nofollow"">Jabber Server</a> software which you can use to run your own server I personally use <a href=""http://www.process-one.net/en/ejabberd/"" rel=""nofollow"">ejabberd</a> on Windows 2003 Server, also look at this list of <a href=""http://www.jabber.org/web/Libraries"" rel=""nofollow"">Jabber Client Libraries</a> for many languages, I'm happy with <a href=""http://code.google.com/p/jabber-net/"" rel=""nofollow"">Jabber.NET</a> library...</p>
"
"<p>Specifically, I'm looking for a client-side, JavaScript and / or Flash based multiple file uploader.  The closest thing I've found is <a href=""http://digitarald.de/project/fancyupload/"">FancyUpload</a>.  Anyone have experience with it?  If not, what else is out there?</p>
","5445","CMS","<p>Alternatives to SWFUpload:</p>

<ul>
<li><a href=""http://developer.yahoo.com/yui/uploader/"" rel=""nofollow"">YUI Uploader</a></li>
<li><a href=""http://www.pixeline.be/experiments/jqUploader/"" rel=""nofollow"">jqUploader</a> (jQuery plugin)</li>
<li><a href=""http://weblogs.asp.net/jstengel/archive/2008/04/25/flash-file-upload-server-control.aspx"" rel=""nofollow"">Flash/AJAX File Upload w/ Progress Server Control</a> (ASP .NET based)</li>
</ul>
"
"<p>Please one library per answer so that people can vote for the individually.</p>
","5445","CMS","<p><a href=""http://code.google.com/p/calendardateselect/"" rel=""nofollow"">Calendar Date Select</a></p>
"
"<p>Please one library per answer so that people can vote for the individually.</p>
","5445","CMS","<p><a href=""http://stephencelis.com/projects/timeframe"" rel=""nofollow"">Timeframe</a> for visual selection of date ranges...</p>
"
