QUESTION,USERID,USERNAME,ANSWER
"<p>I am having a struct defined like this:</p>

<pre><code>typedef struct stringd{
    char *y;
    char *x[32];
}stringd;
</code></pre>

<p>in the main program I am declaring a pointer to stringd as shown:</p>

<pre><code>stringd *d = malloc(sizeof(*d));
</code></pre>

<p>in the main function I am parsing an input string and then storing it in a two dimensional char array </p>

<pre><code>char *c[32];
</code></pre>

<p>Whenever I encounter a '|' character in my input string I copy the items of c to *x[32] in stringd structure. as shown below:</p>

<pre><code>if (c[i][0]=='\174')
    for(j=0;j&lt;=i;j++){
        d[k].x[j]=c[j]; 
        c[j]=NULL;
    }
k++;
</code></pre>

<p>once the last string from the input(Delimiter is the space) is fetched I do the final copy of array c to x in stringd as shown(token is the pointer to the input string);</p>

<pre><code>if(*token == '\0'||*token=='\n' 
    for(j=0;j&lt;=i;j++){
        d[k].x[j]=c[j];
    }
</code></pre>

<p>the problem here is the strings stored earlier in the struct char array x gets overwritten by junk characters upon the last operation. Where am I going wrong?</p>

<p>any help appreciated,</p>
","922184","","<p>Assuming the code you posted is run in that exact order, here's what I'm seeing:</p>

<p>You allocated only one <code>stringd</code> object. But then you increment <code>k</code> after your first loop. So in your final if-statement, you're accessing <code>d[k]</code> which is past what you allocated.</p>

<p>So if I'm reading this right, this is undefined behavior since you're writing into unallocated memory.</p>
"
"<p>I have a game on a USB drive called MyGame.jar. It is an executable jar file. I want to be able to put it on cd's and USB drives. I want the game to start up automatically when the cd or USB is put into the computer, how can i do this? The game will only be ran on Windows based computers(Windows Xp &amp; Windows 7).</p>
","922184","","<p>Here's how to automatically launch an application using autoplay:</p>

<p>Make a text file and save it as <code>autorun.inf</code>. Save it in the base path of the CD.</p>

<p>The contents of <code>autorun.inf</code> should look something like this:</p>

<pre><code>RUN=setup.exe
Icon=icon.ico
</code></pre>

<p>The <code>icon</code> field is optional.</p>

<p>Note that this only works if the user has autoplay enabled. If the user disabled it, it won't work.</p>
"
"<p>I am new to C and I am having trouble with a basic program that converts dollars to euros. When I print the final output both the dollar and euro amount is ""0.00"".
Here is my code:</p>

<pre><code>#include&lt;stdio.h&gt;

main()

{
    float usd = 0.00;
    float euro = 0.00;
    const float conversion = 0.75;

    printf(""Please enter the amount of USD you want to convert to Euros: "");
    scanf(""%f"", &amp;usd);

    euro = (usd * conversion);
    printf(""\n%.2f USD equals %.2f Euros."", &amp;usd, &amp;euro);


    getch();
    return 0;
}
</code></pre>

<p>Thanks in advance</p>
","922184","","<p>Change the <code>printf</code> line to this:</p>

<pre><code>printf(""\n%.2f USD equals %.2f Euros."", usd, euro);
</code></pre>

<p>You are passing the addresses of <code>usd</code> and <code>euro</code> rather than the values themselves.</p>
"
"<p>I know that there are ways to enforce thread/process effinity to bind a perticular thread/process to a cpu/core in various OSs. I am just wondering if there is a way to enforce the CPU Socket affinity. i.e. to enforce a thread/process to be bound to a CPU Socket which can house a multiprocessor chip.</p>

<p>The question arises due to the fact that multi-processors per chip are increasing day by day. </p>

<p>Regards,
-J</p>
","922184","","<p>The only way I know of doing this is to find out which thread IDs map to which socket (or NUMA node). Once you have this information, you can use the usual thread-binding methods to enforce it.</p>

<p>If you're on Linux, you can use the <a href=""http://linux.die.net/man/3/numa"" rel=""nofollow"">numactl.h</a> library to find out which hardware thread belongs on which NUMA node. Although a NUMA node isn't always one-to-one with a socket, it is the case for all post-Core 2 Xeons and all Opteron systems to date.</p>

<p>On Windows, you can use <a href=""http://msdn.microsoft.com/en-us/library/windows/desktop/ms683204%28v=vs.85%29.aspx"" rel=""nofollow"">GetNumaNodeProcessorMask</a> to figure out which hardware threads are on a node.</p>

<p>In the case where they don't map one-to-one (such as the Core 2 Xeons, where both sockets are on the same NUMA node), it probably won't matter anyway from a performance standpoint unless you're trying to micromanage the shared cache on each processor.</p>
"
"<p>I have some code that stuffs in parameters of various length (u8, u16, u32 ) into a u64 with the left shift operator. </p>

<p>Then at various places in the code i need to get back the original parameters from this big bloated parameter. </p>

<p>Just wondering how , in the code, should we ensure that its a logical right shift and not arithmatic one while getting back the original parameters. </p>

<p>So Question is are there any #defs or other ways to ensure and check whether the compiler will screw up. ? </p>

<p>Here's the C++ code :</p>

<p>while stuffing in </p>

<pre><code>u32 x , y ,z;
u64 uniqID = 0;

u64 uniqID = (s64) x &lt;&lt; 54  |     
             (s64)y &lt;&lt; 52 | 
            (s64)z &lt;&lt; 32 |  
            uniqID;  // the original uniqID value.
</code></pre>

<p>And later on while getting the values back : </p>

<pre><code>z= (u32 ) ((uniqID  &gt;&gt; 32 ) &amp; (0x0FFFFF));  //20 bits 
y= (u32) ( (uniqID &gt;&gt; (52 ) &amp; 0x03)) ; //2 bits
x=  (u32) ( (uniqID &gt;&gt; (54) &amp; 0x03F)) ;  //6 bits 
</code></pre>

<p>Regards,
-J</p>
","922184","","<p>This looks like C/C++, so just make sure <code>uniqID</code> is an unsigned integer type.</p>

<p>Alternatively, just cast it:</p>

<pre><code>z = (u32) ( ((unsigned long long)uniqID &gt;&gt; (32) &amp; (0x0FFFFF));  //20 bits 
y = (u32) ( ((unsigned long long)uniqID &gt;&gt; (52) &amp; 0x03)) ; //2 bits
x = (u32) ( ((unsigned long long)uniqID &gt;&gt; (54) &amp; 0x03F)) ;  //6 bits 
</code></pre>
"
"<p>I am having trouble understanding why in this code snippet the ""Hello"" statement is not
being printed. I thought that the condition statement in the for loop starts getting tested after only at the second iteration. </p>

<pre><code>  for ( count = 0; count &lt; 0; ++count)
    {
  cout&lt;&lt;""Hello!\n"";     
    }
</code></pre>
","922184","","<p>It never enters the loop at all because <code>for</code> loops are tested at the start.</p>

<p>You start with <code>count = 0</code>, but the loop condition is <code>count &lt; 0</code>. So it fails right away and skips the entire loop.</p>

<p><code>do-while</code> loops are the ones that are tested at the end of the iteration.</p>
"
"<p>Can anyone tell me why I get ""Access violation reading location "" with this code example? And how can i fix this?</p>

<pre><code>#include &lt;vector&gt;
using namespace std;
struct StructTest;
struct Struct1;
typedef struct Struct1{
    StructTest* test;
} Struct1;

typedef struct StructTest{
    vector&lt;Struct1*&gt; test123;
} StructTest;

static StructTest* abc;

int test(){
    abc = (StructTest*) malloc(sizeof(StructTest));;
    Struct1* a1 = (Struct1*) malloc(sizeof(Struct1));
    a1-&gt;test = abc;
    abc-&gt;test123.push_back(a1);
    return 0;
}

int main(){
    test();
    return 0;
}
</code></pre>
","922184","","<p>It's crashing on this line:</p>

<pre><code>abc-&gt;test123.push_back(a1);
</code></pre>

<p>The reason is because you allocate it two lines above using <code>malloc</code>. Therefore, the contents of <code>test123</code> are uninitialized. So it crashes when you call <code>push_back</code> on it.</p>
"
"<p>i am studing numerical analysis,and also  solving algorithms which is described in book;my problem is  about newtons method,in general if some function is given  and we have to find root,how can we determine  derivative of function in code?or even limit?because as  you know newtons method involves derivative and makes iteration like this .suppose some function <code>f(x)</code> and initial guess,<code>p0,</code>
then          <code>p(n)=p(n-1)+f(p(n-1))/f'(p(n-1))</code>
here f'  denotes derivative of f,how can i approximate it in code?thanks a lot</p>
","922184","","<p>If you want to use Newton's Method, you will need to know the derivative of the function and code it in.</p>

<p>Otherwise, you can go with the <a href=""http://en.wikipedia.org/wiki/Secant_method"" rel=""nofollow"">Secant Method</a> which doesn't require knowing the derivative. But it converges at a slower rate.</p>
"
"<p>The following is an in-lined(defined inside header file) static member function. Is the literal string ""MyClass"" always guaranteed to be in static memory? If not, will this not be returning a pointer in stack?</p>

<pre><code>const char * className()
{
return ""MyClass"";
}
</code></pre>

<p><em>Edit:</em></p>

<p>How about this?</p>

<pre><code>const RWCString&amp; className()
{
return ""MyClass"";
}
</code></pre>

<p><code>RWCString</code> is an string class which has a implicit constructor which takes a <code>const char*</code>.
<a href=""http://www.roguewave.com/portals/0/products/sourcepro/docs/11/html/toolsref/rwcstring.html"" rel=""nofollow"">http://www.roguewave.com/portals/0/products/sourcepro/docs/11/html/toolsref/rwcstring.html</a></p>
","922184","","<p>Nope. This is completely defined. The string isn't on the stack. It's in global memory. So the pointer it returns is valid. (even better: you declared it <code>const</code>)</p>
"
"<p>I have a loop that I'm trying to parallelize and in it I am filling a container, say an STL map. Consider then the simple pseudo code below where T1 and T2 are some arbitrary types, while f and g are some functions of integer argument, returning T1, T2 types respectively:</p>

<pre><code>#pragma omp parallel for schedule(static) private(i) shared(c)
for(i = 0; i &lt; N; ++i) {
   c.insert(std::make_pair&lt;T1,T2&gt;(f(i),g(i))
}
</code></pre>

<p>This looks rather straighforward and seems like it should be trivially parallelized but it doesn't speed up as I expected. On the contrary it leads to run-time errors in my code, due to unexpected values being filled in the container, likely due to race conditions. I've even tried putting barriers and what-not, but all to no-avail. The only thing that allows it to work is to use a <em>critical</em> directive as below:</p>

<pre><code>#pragma omp parallel for schedule(static) private(i) shared(c)
for(i = 0; i &lt; N; ++i) {
#pragma omp critical
   {
      c.insert(std::make_pair&lt;T1,T2&gt;(f(i),g(i))
   }
}
</code></pre>

<p>But this sort of renders useless the whole point of using omp in the above example, since only one thread at a time is executing the bulk of the loop (the container insert statement). What am I missing here? Short of changing the way the code is written, can somebody kindly explain?</p>
","922184","","<p>This particular example you have is not a good candidate for parallelism unless <code>f()</code> and <code>g()</code> are extremely expensive function calls.</p>

<ol>
<li><p>STL containers are not thread-safe. That's why you're getting the race conditions. So accessing them needs to be synchronized - which makes your insertion process inherently sequential.</p></li>
<li><p>As the other answer mentions, there's a LOT of overhead for parallelism. So unless <code>f()</code> and <code>g()</code> extremely expensive, your loop doesn't do enough work to offset the overhead of parallelism.</p></li>
</ol>

<p>Now assuming <code>f()</code> and <code>g()</code> are extremely expensive calls, then your loop can be parallelized like this:</p>

<pre><code>#pragma omp parallel for schedule(static) private(i) shared(c)
    for(i = 0; i &lt; N; ++i) {
        std::pair&lt;T1,T2&gt; p = std::make_pair&lt;T1,T2&gt;(f(i),g(i));

#pragma omp critical
       {
          c.insert(p);
       }
    }
</code></pre>
"
"<p>i have   posted a few hours ago question about   newtons method,i got answers and want to thanks everybody,now i   have tried to implement code itself</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;math.h&gt;
using namespace std;
#define h powf(10,-7)
#define PI 180
float funct(float x){

    return cos(x)-x;


}
float derivative (float x){
    return (( funct(x+h)-funct(x-h))/(2*h));

}
int main(){
    float tol=.001;
    int N=3;
    float p0=PI/4;
    float p=0;
    int i=1;
    while(i&lt;N){

        p=p0-(float)funct(p0)/derivative(p0);
        if ((p-p0)&lt;tol){
            cout&lt;&lt;p&lt;&lt;endl;
            break;

        }


        i=i+1;
        p0=p;


    if (i&gt;=N){
        cout&lt;&lt;""solution not found ""&lt;&lt;endl;
        break;
    }
    }



    return 0;
}
</code></pre>

<p>but i writes output ""solution not found"",in book after three iteration when  n=3  ,it finds solution like this <code>.7390851332</code>,so my question is how small i should change h  or how should i change my code such that,get correct answer?</p>
","922184","","<p>Several things:</p>

<ol>
<li>2 iterations is rarely going to be enough even in the best case.</li>
<li>You need to make sure your starting point is actually convergent.</li>
<li>Be aware of destructive cancellation in your <code>derivative</code> function. You are subtracting two numbers that are very close to each other so the difference will lose a lot of precision.</li>
</ol>

<p>To expand on the last point, the general method is to decrease <code>h</code> as the value converges. But as I mentioned in your previous question, this ""adjusting"" <code>h</code> method essentially (algebraically) reduces to the Secant Method.</p>
"
"<pre><code>#include&lt;stdio.h&gt;
#include&lt;conio.h&gt;
#define square(v) v*v
void main()
{
int p=3;
int s=square(++p);
printf(""%d %d"",s,p);
getch();
}
</code></pre>

<p>output 
25 5
Why 16 4 is not coming as output?
(Advance thanks) </p>
","922184","","<p>A macro is basically a text copy and paste. Therefore your <code>++</code> is being duplicated.</p>

<p>The macro is being expanded as:</p>

<pre><code>s = ++p * ++p;
</code></pre>

<p>That's the danger of macros. (in this case, it also invokes undefined behavior)</p>
"
"<p>I don't know the right name in english when you want to calculate a number with a upper small number besides. Like 1,5 with a small 3 besides (the calculation of 1,5 * 1,5 * 1,5)</p>

<p>Is there a simple and uncomplicated way to do this in java? I want to calculate the volume. I hope you understand my question.</p>

<p>Thanks.</p>
","922184","","<p>The term is called ""power"" or ""exponent"". In Java you can do it as:</p>

<pre><code>Math.pow(1.5,3);
</code></pre>
"
"<p>I was testing the use of sizeof operator in C/C++ with this code: </p>

<pre><code>#include &lt;ctype.h&gt;              /* Character types                       */
#include &lt;stdio.h&gt;              /* Standard buffered input/output        */
#include &lt;stdlib.h&gt;             /* Standard library functions            */
#include &lt;string.h&gt;             /* String operations                     */
#include &lt;sys/types.h&gt;          /* Data types                            */
#include &lt;sys/wait.h&gt;           /* Declarations for waiting              */
#include &lt;unistd.h&gt;   

void main()
{
  char a[100];
  char *des = malloc(100*sizeof(char));
  strcpy(des,""abcded\0"");
  printf(""%d\n"",sizeof(des));
  printf(""%d\n"",sizeof(a));
  free(des);
}
</code></pre>

<p>Why does this program output:</p>

<pre><code>4
100
</code></pre>

<p>As opposed to:</p>

<pre><code>100
100
</code></pre>
","922184","","<p><code>sizeof(des)</code> returns the size of the pointer - which is 4 on your system. It doesn't return the size of the allocated space it points to.</p>
"
