QUESTION,USERID,USERNAME,ANSWER
"<p>How to delete a node in a singly link list with only one pointer pointing to node to be deleted?</p>

<p>[Start and end pointers are not known, the available information is pointer to node which should be deleted]</p>
","227665","","<p>Not possible.</p>

<p>There are hacks to mimic the deletion. </p>

<p><strong>But none of then will actually delete the node the pointer is pointing to.</strong></p>

<p>The popular solution of deleting the <strong>following</strong> node and copying its contents to the <strong>actual</strong> node to be deleted has side-effects if you have <strong>external pointers</strong> pointing to nodes in the list, in which case an external pointer pointing to the following node will become dangling.</p>

<p>You can find some discussion on SO <a href=""http://stackoverflow.com/questions/69209/deleting-a-middle-node-from-a-single-linked-list-when-pointer-to-the-previous-nod"">here</a>.</p>
"
"<p>For the following code:</p>

<pre><code>#include&lt;iostream&gt;
#include&lt;vector&gt;
#include&lt;string&gt;
using namespace std;

 struct Test
 {

    string Str; 
    Test(const string s) :Str(s)
    { 
         cout&lt;&lt;Str&lt;&lt;"" Test() ""&lt;&lt;this&lt;&lt;endl;
    }
    ~Test()
    { 
         cout&lt;&lt;Str&lt;&lt;"" ~Test() ""&lt;&lt;this&lt;&lt;endl; 
    }
 };

 struct TestWrapper
 {
    vector&lt;Test&gt; vObj;
    TestWrapper(const string s)
    {
       cout&lt;&lt;""TestWrapper() ""&lt;&lt;this&lt;&lt;endl;
       vObj.push_back(s);
    }

    ~TestWrapper() 
    { 
       cout&lt;&lt;""~TestWrapper() ""&lt;&lt;this&lt;&lt;endl;
    }
 };

int main ()
{
   TestWrapper obj(""ABC"");
}
</code></pre>

<p>This was the output that I got on my MSVC++ compiler:</p>

<p>TestWrapper() 0018F854<br>
ABC Test() 0018F634<br>
ABC ~Test() 0018F634<br>
~TestWrapper() 0018F854<br>
ABC ~Test() 003D8490  </p>

<p>Why there are two calls to Test destructor although only one Test object is being created. Is there any temporary object created in between? If yes, why there is no call to its corresponding constructor?</p>

<p>Am I missing something?</p>
","227665","","<p>Try adding a copy constructor to your Test:</p>

<pre><code>Test(const Test &amp;obj)
{ 
    cout&lt;&lt;obj.Str&lt;&lt;"" Test() ""&lt;&lt;this&lt;&lt;endl;
    Str = obj.Str;
}
</code></pre>

<p>You'll see the copy constructor being called as well, this call happens at the time the object is being put in the vector. So we have two calls to constructors and two calls to destructor. </p>
"
"<p>I am reading a file with fgetc, so each time it reads a character, the cursor positio gets changed.</p>

<p>Is it possible to know, after each read, the ""coordinates"" of the cursor on the file in terms of column and line number?</p>

<p>Thanks</p>
","227665","","<p>You can use <a href=""http://www.cplusplus.com/reference/clibrary/cstdio/ftell/"">ftell</a></p>

<p>It does not give you the position in terms of row and column but gives the current position in the stream from the start.</p>
"
"<p>i want to create dynamic banner rotater wih php ajax i want to pass the mysql_fetch_array() to an array to create a new array() to create xml response..........</p>

<p>here is my code</p>

<pre><code>$sql = mysql_query(""SELECT * FROM ads"");
header('Content-type: text/xml');
echo '&lt;?xml version=""1.0"" ?&gt;';
while($row = mysql_fetch_array($sql)){
    $title = $row['title'];
    $img = $row['file'];
    $body = $row['body'];
    $ban = '&lt;b&gt;'.$title.'&lt;/b&gt;&lt;br&gt;&lt;br&gt;&lt;img src=""ads/'.$img.'""&gt;&lt;br&gt;&lt;br&gt;'.$body;

    $banners = array(    
    		$ban,    
    );    
    $html = $banners[array_rand($banners)];

}

&lt;banner&gt;
    &lt;content&gt;&lt;?php echo htmlentities($html); ?&gt;&lt;/content&gt;
    &lt;reload&gt;3000&lt;/reload&gt;    
&lt;/banner&gt;
</code></pre>

<p>but it is return only one ad not return multiple ads how can i fix that</p>
","227665","","<p>Use this in the while loop:</p>

<pre><code>$banners[] = $ban
</code></pre>

<p>Instead of</p>

<pre><code>$banners = array(

                $ban,

);
</code></pre>

<p>and</p>

<pre><code>$html = array_rand($banners);
</code></pre>

<p>instead of</p>

<pre><code>$html = $banners[array_rand($banners)];
</code></pre>
"
"<p>I have to develop an elearning application. For which I wanted to know which platform is best. PHP or .Net. I would be integrating third party applications in my project.</p>

<p>Someone pls guide me in right direction.</p>

<p>Thanks.</p>

<p>Kavitha</p>
","227665","","<p>There is nothing one of these can do that other cannot do.<br>
So go with the one you know.</p>
"
"<p>where to update the classspath ??
i downloaded CommAPI so that import javax.comm.*; should not give error.</p>
","227665","","<p>You can update it in:</p>

<ul>
<li>CLASSPATH environment variable </li>
<li>-classpath commandline option to java</li>
</ul>
"
"<p>I have a joomla website with the virtuemart module.</p>

<p>What I have are images and thumbnails which are hosted on a other domain.</p>

<p>Virtuemart gives me 2 options:</p>

<p>1 - browse for image, a thumbnail will be automaticly created</p>

<p>2 - enter a URL for a image which is external hosted, this option doesn't have a resize option</p>

<p>The way I have overcome this problem (with help ofcourse) is to set a height="""" attribute to the img tag. The only problem is that when a big image is loaded ie: 500 x 700 px, the so called thumbnail takes time to load, this is logical.</p>

<p>Can someone give me options how a image from a url can be ""resized"" with as outcome that the thumbnail takes less time to load?</p>

<p>Personally I was thinking about a way to decrease the image quality of the resized image which comes from a url with a code, css or anything else?</p>

<p>I know this has less to do with solving a code, but I know you guys know more options then I do.</p>
","227665","","<p>You can make use of <a href=""http://php.net/manual/en/function.imagecopyresampled.php"" rel=""nofollow"">imagecopyresampled</a> function of PHP.</p>

<p>Sample program (source: php.net)</p>

<pre><code>&lt;?php
// The file
$filename = 'http://valplibrary.files.wordpress.com/2009/01/5b585d_merry-christmas-blue-style.jpg';
$percent = 0.5; // percentage of resize

// Content type
header('Content-type: image/jpeg');

// Get new dimensions
list($width, $height) = getimagesize($filename);
$new_width = $width * $percent;
$new_height = $height * $percent;

// Resample
$image_p = imagecreatetruecolor($new_width, $new_height);
$image = imagecreatefromjpeg($filename);
imagecopyresampled($image_p, $image, 0, 0, 0, 0, $new_width, $new_height, $width, $height);

// Output
imagejpeg($image_p, null, 100);
?&gt;
</code></pre>
"
"<p>I have the following query:<br>
<code>ALTER TABLE table CHANGE field1 field1 INTEGER</code><br>
Is there anyway that I can add some sort of if exists to this statement so that MySQL will make sure that field 1 exists before attempting to change its field type?</p>
","227665","","<p><code>ALTER TABLE</code> in MySql does not take an <code>IF EXISTS</code> clause.</p>

<p>You can do a</p>

<pre><code>describe table
</code></pre>

<p>or</p>

<pre><code>show columns from table
</code></pre>

<p>to get the list of all columns and then check if field1 is present before you do a <code>ALTER TABLE</code></p>
"
"<p>I want this code to be possible.</p>

<pre><code>template&lt;typename K, typename T, typename Comparer&gt;
class AVLTree
{
   ...
   void foo() {
       ...
       int res = Comparer::compare(key1, key2);
       ...
   }
   ...
};
</code></pre>

<p>Specifically, I want to force Comparer class to have a <code>static int compare(K key1, K key2)</code> function. I was thinking about using derivation, but could not find any ideas that can work with templates.</p>

<p>Thank you.</p>
","227665","","<p>Did you try doing:</p>

<pre><code>   int res = Comparer::compare(key1, key2);
</code></pre>

<p>In C++ Static functions can be called in two ways:</p>

<pre><code>object.static_method(); // use dot operator

classname::static_method(); // use scope resolution operator
</code></pre>
"
"<p>I have a question. Does anyone have a working php script which can parse a XML file to a sql database? I have searched for some scripts and didn't find anything what looks like I can edit it to my needs.</p>

<p>Any help would be great!</p>
","227665","","<p>Parse the XML using <a href=""http://php.net/manual/en/ref.simplexml.php"" rel=""nofollow"">simplexml</a> and extract the data of your interest from the XML file and insert into MySql using functions listed <a href=""http://php.net/manual/en/book.mysql.php"" rel=""nofollow"">here</a>. </p>

<p>Give it a try. Its not that difficult and you'll learn a lot.</p>
"
"<p>For example, </p>

<pre><code>System.out.println( Thread.currentThread() );
</code></pre>

<p>gives</p>

<pre><code>Thread[main,5,main] 
</code></pre>

<p>What does [main,5,main] refer to? I am guessing perhaps one of them is the name, but I want to know what it all means precisely.</p>
","227665","","<p>In the result:</p>

<p>Thread[main,5,main] </p>

<ul>
<li>main is the thread's name</li>
<li>5 is the priority and</li>
<li>main is the thread group.</li>
</ul>

<p>The function <a href=""http://java.sun.com/j2se/1.5.0/docs/api/java/lang/Thread.html#currentThread%28%29"" rel=""nofollow""><code>currentThread()</code></a> returns a reference to the currently executing thread object and when we try to print any object, the <a href=""http://java.sun.com/j2se/1.5.0/docs/api/java/lang/Thread.html#toString%28%29"" rel=""nofollow""><code>toString()</code></a> method of the corresponding class gets called, so in this case toString() method of the Thread class gets called and it returns a string representation of this thread, including the thread's name, priority, and thread group.  </p>
"
"<p>I have a form with multiple date fields, Can anyone suggest me simple date picker in jquery or in simple javascript?</p>

<p>Note: My form contains multiple date fields</p>
","227665","","<p>I've used <a href=""http://www.hotscripts.com/listing/convenient-javascript-calendar-date-picker/"" rel=""nofollow"">this</a> and found it good.</p>
"
"<p>I can upload small size files with no problem,</p>

<p>but fail when the size is more than 1M.</p>

<p>What's the matter?</p>
","227665","","<p>As said by others check your php.in for <code>upload_max_filesize</code> and <code>post_max_size</code> settings. If they are okay and if you are using a 3rd party script for uploading, make sure the script is not limiting the max file size by doing something like:</p>

<pre><code>if( $_FILES[""file""][""size""] &gt; (1024 * 1024) ) // disallow uploads &gt; 1MB
{
// max size exceeded.
}
</code></pre>
"
"<p>I'm learning C++ at the moment, C++ Primer plus. But I just felt like checking out the cplusplus website and skip a little forward to file handling.</p>

<p>I pretty much know the basics of file handling coming from java, php, visual basic. But I came across a pretty weird line.</p>

<pre><code>ostream os(&amp;fb);
</code></pre>

<p>fb represents a filebuf. I just don't get the syntax of this, but I can figure out that it's the same as:</p>

<pre><code>ostream os = &amp;fb;
</code></pre>

<p>But I never really read about this way of initializing variables.</p>

<p>So I'm wondering. Am I just senseless and missing out a real useful feature the entire time? Is this way of initializing just old? Is it something different?</p>

<p>Thanks in advance.</p>
","227665","","<p>A small program to see when copy constructor is called and when overloaded assignment operator function is called:</p>

<pre><code>#include &lt;iostream&gt;

using namespace std;

class test
{
    public:
    	// default constructor.
    	test()
    	{
    		cout&lt;&lt;""Default Ctor called""&lt;&lt;endl;
    	}

    	// copy constructor.
    	test(const test&amp; other)
    	{
    		cout&lt;&lt;""Copy Ctor called""&lt;&lt;endl;
    	}

    	// overloaded assignment operator function.
    	test&amp; operator=(const test&amp; other)
    	{
    		cout&lt;&lt;""Overload operator function called""&lt;&lt;endl;
    		return *this;
    	}
};

int main(void) 
{
    test obj1;  // default constructor called.

    test obj2 = obj1; // copy constructor called.

    test obj3(obj2); // again copy constructor called.

    obj1 = obj2; // overloaded assignment operator function.

    return 0;
}
</code></pre>

<p>Output:</p>

<pre><code>Default Ctor called
Copy Ctor called
Copy Ctor called
Overload operator function called
</code></pre>

<p>So in your case, the copy constructor of ostream is called in both the occasions.</p>
"
"<p>I know I can do this easily by converting the IP addresses to decimal notation first using PHP built in functions like <code>up2long</code> and <code>long2ip</code>. I just want to be able to do the same using the standard IP address notation as an exercise.</p>

<p>The problem I am thinking goes like this: Given an starting IP address, say 192.168.1.100, and an ending IP address, say 201.130.22.10. Make the program that prints all the address numbers in that range (192.168.1.100, 192.168.1.101, … , 201.130.22.9, 201.130.22.10).</p>

<p>I was thinking that maybe the way to go would be to make a nested <code>for</code> loop inside a <code>while</code> condition until the first octet of the starting address matches the first octet of the ending address. Then execute the same block of code for the second octet and so on until the program reaches the ending address and finished.</p>

<p>I just started learning to program recently so it is quite possible that my of thinking and or writing code is far from elegant. If you were to this, how would you do it?</p>
","227665","","<p>Something like this:<br></p>

<pre><code>&lt;?php

// works only for valid range
$start_ip = '10.0.0.1';
$end_ip = '10.0.20.1';

$start_arr = explode('.',$start_ip);
$end_arr = explode('.',$end_ip);

while($start_arr &lt;= $end_arr)
{
    echo implode('.',$start_arr) . '&lt;br&gt;';

    $start_arr[3]++;
    if($start_arr[3] == 256)
    {
    	$start_arr[3] = 0;
    	$start_arr[2]++;
    	if($start_arr[2] == 256)
    	{
    		$start_arr[2] = 0;
    		$start_arr[1]++;
    		if($start_arr[1] == 256)
    		{
    			$start_arr[1] = 0;
    			$start_arr[0]++;
    		}
    	}
    }
}

?&gt;
</code></pre>
"
