QUESTION,USERID,USERNAME,ANSWER
"<p>I have a QObject that has multiple slots connected to one of its signals. Is there an order in which of each of these slots are called when the signal is emitted?</p>
","149392","","<p>No, the order is undefined as can be seen in <a href=""http://doc.qt.digia.com/4.5/signalsandslots.html#signals"" rel=""nofollow"">the documentation here</a>:</p>

<blockquote>
  <p>If several slots are connected to one signal, the slots will be executed one after the other, in an arbitrary order, when the signal is emitted.</p>
</blockquote>

<p>Edit: From version 4.6 onwards this is no longer true. Now the slots will run in the order they are connected. The relevant paragraph of <a href=""http://qt-project.org/doc/qt-4.8/signalsandslots.html#signals"" rel=""nofollow"">the current documentation</a>:</p>

<blockquote>
  <p>If several slots are connected to one signal, the slots will be executed one after the other, in the order they have been connected, when the signal is emitted</p>
</blockquote>
"
"<p>I am exploring the <code>HashSet&lt;T&gt;</code> type, but I don't understand where it stands in collections.</p>

<p>Can one use it to replace a <code>List&lt;T&gt;</code>? I imagine the performance of a <code>HashSet&lt;T&gt;</code> to be better, but I couldn't see individual access to its elements.</p>

<p>Is it only for enumeration?</p>
","149392","","<p>Probably the most common use for hashsets is to see whether they contain a certain element, which is close to an O(1) operation for them (assuming a sufficiently strong hashing function), as opposed to lists for which check for inclusion is O(n) (and sorted sets for which it is O(log n)). So if you do a lot of checks, whether an item is contained in some list, hahssets might be a performance improvement. If you only ever iterate over them, there won't be much difference (iterating over the whole set is O(n), same as with lists and hashsets have somewhat more overhead when adding items).</p>

<p>And no, you can't index a set, which would not make sense anyway, because sets aren't ordered. If you add some items, the set won't remember which one was first, and which second etc.</p>
"
"<p>What is wrong with this conversion?</p>

<pre><code>public int getTheNumber(int[] factors) {
    ArrayList&lt;Integer&gt; f = new ArrayList(Arrays.asList(factors));  
    Collections.sort(f);
    return f.get(0)*f.get(f.size()-1);
}
</code></pre>

<p>I made this after reading the solution found in <a href=""http://stackoverflow.com/questions/157944/how-to-create-arraylist-arraylistt-from-array-t-in-java"">How to create ArrayList (ArrayList&lt;T&gt;) from array (T[]) in Java</a>. The second line (sorting) in <code>getTheNumber(...)</code> causes the following exception:</p>

<blockquote>
  <p>Exception in thread ""main"" java.lang.ClassCastException: [I cannot be cast to java.lang.Comparable]</p>
</blockquote>

<p>What is wrong here? I do realize that sorting could be done with <code>Arrays.sort()</code>, I'm just curious about this one.</p>
","149392","","<p><code>Arrays.asList(factors)</code> returns a <code>List&lt;int[]&gt;</code>, not a <code>List&lt;Integer&gt;</code>. Since you're doing <code>new ArrayList</code> instead of <code>new ArrayList&lt;Integer&gt;</code> you don't get a compile error for that, but create an <code>ArrayList&lt;Object&gt;</code> which contains an <code>int[]</code> and you then implicitly cast that arraylist to <code>ArrayList&lt;Integer&gt;</code>. Of course the first time you try to use one of those ""Integers"" you get an exception.</p>
"
"<p>I have this Perl snippet from a script that I am translating into Python. I have no idea what the ""s!"" operator is doing; some sort of regex substitution. Unfortunately searching Google or Stackoverflow for operators like that doesn't yield many helpful results.</p>

<pre><code> $var =~ s!&lt;foo&gt;.+?&lt;/foo&gt;!!;
 $var =~ s!;!/!g;
</code></pre>

<p>What is each line doing? I'd like to know in case I run into this operator again.</p>

<p>And, what would equivalent statements in Python be?</p>
","149392","","<p><code>s!foo!bar!</code> is the same as the more common <code>s/foo/bar/</code>, except that foo and bar can contain unescaped slashes without causing problems. What it does is, it replaces the first occurence of the regex foo with bar. The version with g replaces all occurences.</p>
"
"<p>I've got to write a very short bit of code on a <code>deque</code>, however I'm not sure how to write the code for the methods, if someone could help me with one of the methods, (eg. a method to add an object to the from of the deque) then that would get me started. I'm sure I could manage the rest of the methods, just at the moment I'm pretty stumped.</p>
","149392","","<p>Deques are usually implemented as doubly linked lists. You implement a doubly linked list by keeping track of the first and last element in the list and letting each element keep track of its predecessor and successor.</p>

<pre><code>public class Deque&lt;T&gt; {
    private class Node {
        Node(T value) {
            this.value = value;
        }
        T value;
        Node next, prev;
    }

    private Node first, last;

    public void addFront(T value) {
        Node oldFirst = first;
        first = new Node(value);

        // The old first item is now the second item, so its the successor of
        // the new first item
        first.next = oldFirst;

        // if first was null before, that means the deque was empty
        // so first and last should both point to the new item
        if(oldFirst == null) {
            last = first;
        } else {
            // If there previously was a first element, this element is
            // now the second element and its prev field should point to
            // the new first item
            oldFirst.prev = first;
        }
    }
}
</code></pre>
"
"<p>I'm going through the source code of the ""less"" unix tool by Mark Nudelman, and the beginning of main.c has many of the following:</p>

<pre><code>public int  logfile = -1;
public int  force_logfile = FALSE;
public char *   namelogfile = NULL;
</code></pre>

<p>etc. in the global scope, before the definition of main(),</p>

<p>What does public mean in this context? And more important, where can I find this information by myself? I searched using countless query combinations, and could not find this information, or any thorough C reference.</p>
","149392","","<p>C doesn't have a keyword ""public"", so it's probably a macro defined in the less source code somewhere.</p>
"
"<p>Lets say I have a linked list with a bunch of different data in it. </p>

<pre><code>class Node
{
public:
    Node* next;
    AAA dataA;
    BBB dataB;
    CCC dataC;
};
</code></pre>

<p>Is there a way I make one iterator that would iterate over whatever variable I specify (rather than making three separate ones for each variable). I understand that the iterator could use templates to make it iterate over types AAA, BBB or CCC, but I don't know how I could specify which variable to return. </p>
","149392","","<p>I doubt you can use templates to automatically choose the right variable to return, except by specifying three template specializations, which would be the same as defining three classes. You could however create one iterator class with three different methods to return dataA, dataB or dataC respectively (instead of operator*()).</p>
"
"<p>This method:</p>

<pre><code>  def format_stations_and_date
    from_station.titelize! if from_station.respond_to?(:titleize!)
    to_station.titleize! if to_station.respond_to?(:titleize!)
    if date.respond_to?(:to_date)
      date = date.to_date
    end
  end
</code></pre>

<p>Fails with this error when <code>date</code> is nil:</p>

<pre><code>NoMethodError (You have a nil object when you didn't expect it!
The error occurred while evaluating nil.to_date):
  app/models/schedule.rb:87:in `format_stations_and_date'
  app/controllers/schedules_controller.rb:15:in `show'
</code></pre>

<p>However, if I change <code>date = date.to_date</code> to <code>self.date = self.date.to_date</code>, the method works correctly.</p>

<p>What's going on? In general, when do I have to write <code>self</code>?</p>

<p><strong>Edit:</strong> It's not related to the question, but please note that there is no ""titleize!"" method.</p>
","149392","","<p>Whenever you want to invoke a setter method on self, you have to write self.foo = bar. If you just write foo = bar, the ruby parser recognizes that as a variable assignment and thinks of foo as a local variable from now on. For the parser to realize, that you want to invoke a setter method, and not assign a local variable, you have to write obj.foo = bar, so if the object is self, self.foo = bar</p>
"
"<p>I have a matrix class with the size determined by template parameters.</p>

<pre><code>template &lt;unsigned cRows, unsigned cCols&gt;
class Matrix {
    ...
};
</code></pre>

<p>My program uses matrices of a few sizes, typically 2x2, 3x3, and 4x4.  By setting the matrix size with template parameters rather than run-time parameters allows the compiler to do a lot of inlining and optimization.</p>

<p>But now I need a member function that returns a new matrix that has one fewer row and one fewer column.</p>

<pre><code>Matrix&lt;cRows - 1, cCols - 1&gt; Reduced(unsigned row, unsigned col) const { ... }
</code></pre>

<p>The idea is that that it will return a matrix with the specified row and column deleted.  In practice, this will only ever be called with a matrix that has at least three rows and three columns, returning a 2x2 at the smallest.</p>

<p>The compiler doesn't see the lower bound, so it gets stuck in an infinite recursion trying to instantiate the templates with ever decreasing sizes.  I tried putting two clues in the function itself that these smaller sizes cannot occur:</p>

<pre><code>Matrix&lt;cRows - 1, cCols - 1&gt; Reduced(unsigned row, unsigned col) const {
    static_assert(cRows &gt; 1 &amp;&amp; cCols &gt; 1);
    if (cRows &lt;= 1 || cCols &lt;= 1) throw std::domain_error();
    Matrix&lt;cRows - 1, cCols - 1&gt; r;
    // ... initialize r ...
    return r;
}
</code></pre>

<p>Neither the <code>static_assert</code> nor the <code>if</code>-statement seems to be a strong enough clue to the compiler that a 0x0 matrix will never be generated.  (Ironically, it does complain about the <code>if</code>-statement having a constant compile-time condition.)</p>

<p>Does anyone have any suggestions on how to avoid this compile-time infinite recursion?</p>
","149392","","<p>You can specify a template specializations for small values of cRows or cCols which does not include that method.</p>
"
"<p>I'm solving sphere's online judge <a href=""https://www.spoj.pl/problems/SHPATH/"" rel=""nofollow"">shortest path problem</a>. This bit of code is giving me trouble:</p>

<pre><code>int sourceIndex = Arrays.binarySearch(citiesIds,source);

int destinationIndex= Arrays.binarySearch(citiesIds, destination);

double [] distancesFromSource = g.distancesFrom(sourceIndex);

int destinationDistance = (int)distancesFromSource[destinationIndex];

System.out.println(destinationDistance);
</code></pre>

<p>How can I avoid this <code>NullPointerException</code>?</p>

<pre><code>The complete code:

/*
 * To change this template, choose Tools | Templates
 * and open the template in the editor.
 */

package tshpath;



import java.io.*;
import java.util.*;

class Graph {

    private double [][]edges;
    /*el argumento es el número de vértices en este grafo*/
    public Graph(int vertices){

        edges = new double [vertices][vertices];
    }

    /*añade una arista de peso 1 a partir de i hasta j*/
    public void addEdge(int i, int j){

        edges[i][j]=1;
    }

    /*añade aristas de peso 1 de i hasta j y de j hasta i*/
    public void addUndirectedEdge (int i, int j){

        edges[i][j]=1;
        edges[j][i]=1;
    }

    /*retorna el costo de la arista de i y j*/
    public double getEdge(int i, int j){

        return edges[i][j];
    }

    /*retorna true si hay una arista entre i y j*/
    public boolean hasEdge (int i, int j){

        return edges[i][j] !=0.0;
    }

    /*fija el peso de la arista entre i y j*/
    public void setEdge (int i, int j, double weight){

        edges [i][j] = weight;
    }

    /*fija el peso de la arista entre i y j y entre j e i*/
    public void setUndirectedEdge (int i, int j, double weight){

        edges[i][j] = weight;
        edges[j][i] = weight;
    }

    /*retorna el número de vértices en este grafo*/

    public int size() {
        return edges.length;
    }

    /*retorna una lista de los vecinos del vértice i*/

    public List &lt;Integer&gt; neighbors (int i){

        List &lt;Integer&gt; result = new ArrayList&lt;Integer&gt;();
        for (int j=0; j&lt;size();j++){
            if (hasEdge(i,j)){

                result.add(j);
            }
        }
        return result;
    }

    /*retorna 0 si i y j son idénticos, retorna infinito si no hay arista entre ellos o si
     * el peso entre las aristas si hay uno*/


    public double getCost(int i , int j){

        if (i==j){
            return 0.0;
        }
        if (edges[i][j]==0.0){
            return Double.POSITIVE_INFINITY;
        }

        return edges[i][j];
    }

    /*dijkstra, retorna el índice del elemento más pequeño de distances, ignorando
     * aquellos en visited*/

    protected int cheapest (double [] distances, boolean [] visited){

        int best =-1;
        for (int i=0; i&lt;size(); i++){

             if (!visited[i]
               &amp;&amp; ((best &lt; 0) || (distances[i] &lt; distances[best]))) {

              best =i;
        }
    }
        return best;

}

    public double [] distancesFrom (int source){

        double [] result = new double[size()];

        java.util.Arrays.fill(result, Double.POSITIVE_INFINITY);

        result [source]=0;

        boolean []visited = new boolean [size()];
        for (int i =0; i&lt;size();i++){

            int vertex = cheapest (result,visited);
            visited [vertex]=true;

            for (int j =0; j&lt;size();j++){
                result [j] = Math.min(result[j], result[vertex]+getCost(vertex,j));
            }
        }
        return result;


    }



    /*test Graph*/
    /*public static void main(String args[]){

        Graph g = new Graph(5);

        g.setEdge(1,2,1);
        g.setEdge(1,3,3);

        g.setEdge(2,1,1);
        g.setEdge(2,3,1);
        g.setEdge(2,4,4);

        g.setEdge(3,1,3);
        g.setEdge(3,2,1);
        g.setEdge(3,4,1);

        g.setEdge(4,2,4);
        g.setEdge(4,3,1);

       double [] distancesFrom1 = g.distancesFrom(1);
       double [] distancesFrom2 = g.distancesFrom(2);

       System.out.println((int)distancesFrom1[4]);
       System.out.println((int)distancesFrom2[4]);

    }*/
}



public class Main {

    /**
     * @param args the command line arguments
     */
    public static void main(String[] args) throws Exception {
        // TODO code application logic here

        BufferedReader r = new BufferedReader (new FileReader(new File(""C:\\Documents and Settings\\Administrator\\My Documents\\NetBeansProjects\\TSHPATH\\src\\tshpath\\TSHPATHInput.txt"")));
        //BufferedReader r1 = new BufferedReader (new InputStreamReader(System.in));

        String line = r.readLine();

       // System.out.println(line); //Linea de prueba

        int s = Integer.parseInt(line);

        for (int testIndex=0; testIndex&lt;s; testIndex++){

        String [] citiesIds = new String[10000];


        line = r.readLine();

        //System.out.println(line); //Linea de prueba

        int n = Integer.parseInt(line);

        int graphSize = n +1; // por el problema de indexación desde 0 en el arreglo
        Graph g = new Graph (graphSize);

            for (int cityIndex=0; cityIndex&lt;n;cityIndex++){


                line = r.readLine();

          //      System.out.println(line); //Linea de prueba

                String NAME = line;


                int auxCityIndex = cityIndex +1; // para mantener la consistencia en la indexación

                citiesIds[auxCityIndex] = NAME;

                line = r.readLine();

            //    System.out.println(line); //Linea de prueba

                int p = Integer.parseInt(line);


                for (int neighborIndex=0;neighborIndex&lt;p;neighborIndex++){

                    line = r.readLine();

              //      System.out.println(line); //Linea de prueba

                    String [] brokenLine = line.split("" "");

                    int cityToConnect = Integer.parseInt(brokenLine[0]);
                    int weightOfConnection = Integer.parseInt(brokenLine[1]);

                    g.setEdge(auxCityIndex,cityToConnect, weightOfConnection);

                }



            }

            line = r.readLine();

            //System.out.println(line); //Linea de prueba

            int routesToFind = Integer.parseInt(line);



            for (int routesIndex=0; routesIndex&lt;routesToFind; routesIndex++){

                line = r.readLine();

              //  System.out.println(line); //Linea de prueba

                String [] cityNames = line.split("" "");

                String source = cityNames[0];
                String destination = cityNames[1];



                int sourceIndex = Arrays.binarySearch(citiesIds,source);

                int destinationIndex= Arrays.binarySearch(citiesIds, destination);

                double [] distancesFromSource = g.distancesFrom(sourceIndex);

                int destinationDistance = (int)distancesFromSource[destinationIndex];

                System.out.println(destinationDistance);


                }


        }

    }

}
</code></pre>

<p>the input file:</p>

<pre><code>1
4
gdansk
2
2 1
3 3
bydgoszcz
3
1 1
3 1
4 4
torun
3
1 3
2 1
4 1
warszawa
2
2 4
3 1
2
gdansk warszawa
bydgoszcz warszawa
</code></pre>
","149392","","<p>You don't completely fill citiesIds, so it still contains nulls when you do a binary search on it. Which is why you get an NPE.</p>

<p>You should only make the array as big as the number of items it will contain. I.e. do <code>new String[n]</code> once you know n instead of doing <code>new String[10000]</code>. Then fill the array and do the binary search. This way the array won't contain nulls and you won't get an NPE.</p>
"
