QUESTION,USERID,USERNAME,ANSWER
"<p>I'm building a website in ASP.Net, using MVC, and need to list a set of results. Both of the following work as I want them to but I'm wondering which is faster, cleaner and/or better - or if another option entirely would be more appropriate?</p>

<p>Note: <code>ViewData.Model</code> is of type <code>IEnumerable&lt;Thing&gt;</code> and I need to display more attributes than <code>Name</code> - I've cropped the code for this example.</p>

<p><hr /></p>

<pre><code>&lt;% foreach (var thing in ViewData.Model)
   { %&gt;
   &lt;p&gt;&lt;%= thing.Name %&gt;&lt;/p&gt;
&lt;% }; %&gt;
</code></pre>

<p><hr /></p>

<pre><code>&lt;% rptThings.DataSource = ViewData.Model;
   rptThings.DataBind(); %&gt;
&lt;asp:Repeater ID=""rptThings"" runat=""server""&gt;
    &lt;ItemTemplate&gt;
    &lt;p&gt;&lt;%# DataBinder.Eval(Container.DataItem, ""Name"") %&gt;&lt;/p&gt;
    &lt;/ItemTemplate&gt;
&lt;/asp:Repeater&gt;
</code></pre>

<p><hr /></p>
","33708","Mehrdad","<p><code>foreach</code> is definitely faster, if you don't specifically screw up something. <code>Repeater</code> is cleaner of course, and more neatly separates UI and logic. Sometimes you need more conditions (other than different look even and odd rows) to render your stuff properly which makes <code>foreach</code> the only choice.</p>

<p>I personally prefer <code>Repeater</code> for normal situations and <code>foreach</code> for more complex ones.</p>

<p>EDIT: I was talking about plain ASP.NET with WebControls. For MVC and even pages that are mostly generated by code, I agree that foreach is more straightforward and cleaner. </p>
"
"<p>I'm a junior student and I had a course called The Design and Analysis of Algorithms. The course is cool but the instructor is not. I don't understand the brute force and how to count the number of operations and how to count the time complexity (worst, best, avg), I tried to search for it on the net but each time I end  with the big-o notation and the divide and conquer which I don't want. If any of you guys can download the instructor slide from this link and see what I'm talking about .... </p>

<p><a href=""http://www.sy-stu.com/stu/PublicFiles/StdLibrary/L_15_Design_and_analysis_of_Algorithms_DA_Algorithms_04.ppt"" rel=""nofollow"">the slide</a></p>

<p>I really need your help on this , and I promise I will do my best</p>
","33708","Mehrdad","<p>Brute forcing is the task of testing all possible configurations of a specific problem and testing if one of them matches the properties of a solution.</p>

<p>Consider a 4 digit pin code. If you lose it, you can test all possible codes from 0000 to 9999 to find the correct code. This is a kind of brute forcing.</p>

<p>The same thing can be used to solve some computer science problems such as 0/1 knapsack problem in which, a thief wants to find out what to steal. Every object has value v[i] and weight w[i]. He or she wants to find out the combination that provides maximum value and has less weight than ""W"". A possible solution to this problem is to consider all combinations of objects and find the value and the weight of each combination and then select the optimal one.</p>
"
"<p>What is the easiest way to check if a computer is alive and responding (say in ping/NetBios)?
I'd like a deterministic method that I can time-limit.</p>

<p>One solution is simple access the share (File.GetDirectories(@""\compname"")) in a separate thread, and kill the thread if it takes too long.</p>
","33708","Mehrdad","<p>Easy! Use <code>System.Net.NetworkInformation</code> namespace's ping facility!</p>

<p><a href=""http://msdn.microsoft.com/en-us/library/system.net.networkinformation.ping.aspx"">
<a href=""http://msdn.microsoft.com/en-us/library/system.net.networkinformation.ping.aspx"">http://msdn.microsoft.com/en-us/library/system.net.networkinformation.ping.aspx</a></a></p>
"
"<p>I have noticed jQuery (or is it Firefox) will turn some of my <code>&lt;span class=""presentational""&gt;&lt;/span&gt; into &lt;span class=""presentational"" /&gt;</code></p>

<p>Now my question is, is this okay to write my markup like this? Will any browsers choke on it?</p>

<p>Personally, I think it looks cleaner to do <code>&lt;span class=""presentational"" /&gt;</code> if it's going to be empty.</p>
","33708","Mehrdad","<p>Yes. It is. It'll cause problems in certain cases for old browsers.</p>

<pre><code>&lt;script type='text/javascript' src='script.js' /&gt;
</code></pre>

<p>In this case, the old browser might not understand that <code>&lt;script&gt;</code> tag has ended.</p>
"
"<p>Is it possible to override the null-coalescing operator for a class in C#?  </p>

<p>Say for example I want to return a default value if an instance is null and return the instance if it's not. The code would look like something like this:</p>

<pre><code>   return instance ?? new MyClass(""Default"");
</code></pre>

<p>But what if I would like to use the null-coalescing operator to also check if the MyClass.MyValue is set?</p>

<p>Of course there is no real need for this (at least I think so) - so before you answer ""why would you want to do that"" - <strong>I am just curious if it's possible</strong>.</p>
","33708","Mehrdad","<p>Simple answer: No</p>

<p>C# design principles do not allow operator overloading that change semantics of the language. Therefore complex operators such as compound assignment, ternary operator and ... can not be overloaded.</p>
"
"<p>As an example these are some of the things I always do when starting a new machine:</p>

<ol>
<li>Install 'Visor' - gives you an always available HUD style terminal window via F1. </li>
<li>Install 'Clix' - run a million system customization command line instructions. </li>
<li>Install 'Default App' - self explanatory. </li>
<li>Set 'Terminal.app' to open and be hidden automatically on login.</li>
<li>Install 'Inconsolata' font and set it as default font for Terminal and Text Edit.</li>
</ol>

<p>Only after those basic steps are taken can I start in on the more personal stuff.</p>

<p><strong>So, what are the essential steps you take when faced with a blank macSlate?</strong></p>

<p><em>NB: Yes, this question is inspired by <a href=""http://stackoverflow.com/questions/344468/as-a-developer-what-changes-do-you-make-to-a-vanilla-windows-install"">@Roddy's question</a> targeting the Windows platform.</em></p>

<p><strong>UPDATE:</strong> This is great, thank you! Some very interesting answers so far.</p>

<p><strong><em>Concrete Results:</em></strong> I am now a MacPorts convert, and my Terminal uses standard word left, word right, key command behavior...</p>

<p><strong>UPDATE 2:</strong> I forgot to mention <a href=""http://www.charlesproxy.com/"" rel=""nofollow"">Charles</a>, the greatest debugging http proxy app in the world (IMHO). It's shareware and 100% worthy of the name.</p>
","33708","Mehrdad","<p>Install Xcode, iPhone SDK, TextMate.</p>

<p>Add Terminal, XCode, TextMate to the dock.</p>

<p>Remove iMovie, iDVD, ... icons from the dock.</p>
"
"<p>If an object has a property that is a collection, should the object create the collection object or make a consumer check for null?  I know the consumer should not assume, just wondering if most people create the collection object if it is never added to.</p>
","33708","Mehrdad","<p>While what I say here is not universal by any means, I think collections are mostly suited as private properties which should be accessed by public methods on the object itself. Therefore, the object is responsible to create and destroy them as needed. This way, it won't be possible to set it to null from external code.</p>
"
"<p>I have the following code in a SQL Server 2005 trigger: </p>

<pre>
CREATE TRIGGER [myTrigger] ON [myTable]
FOR UPDATE,DELETE
AS
BEGIN

DECLARE @OperationType VARCHAR(6)
IF EXISTS(SELECT 1 FROM INSERTED)
BEGIN
    SET @OperationType='Update'
END
ELSE
BEGIN
    SET @OperationType='Delete'
END
</pre>

<p>My question: is there a situation in which @OperationType is not populated correctly? E.G.: the data in the table is changed by a bunch of UPDATE/DELETE statements, but the trigger is not fired once by every one of them? </p>

<p>Do you have a better way to determine if the trigger was fired by an UPDATE or DELETE statement?</p>
","33708","Mehrdad","<p>Simple answer: No, there will not be a situation in which the trigger fails to detect correctly (except when there are no changed rows).</p>

<p>The trigger will be fired once for every statement, so the thing is not possible and it will work correctly, but the point is, if you really want to do different tasks for <code>UPDATE</code> and <code>DELETE</code>, you'd better use a couple triggers.</p>
"
"<p>I have some critical logic in a finally block (with an empty try block), because I want to guarantee that the code gets executed even if the thread is aborted. However, I'd also like to detect the ThreadAbortException. I've found that wrapping my critical try/finally block in a try/catch does not catch the ThreadAbortException. Is there any way to detect it?</p>

<pre>
try {
    try { }
    finally {
        // critical logic
    }
} catch(Exception ex) {
    // ThreadAbortException is not caught here, but exceptions thrown
    // from within the critical logic are
}
</pre>

<p>Thanks!</p>
","33708","Mehrdad","<p>Read about <a href=""http://msdn.microsoft.com/en-us/library/ms228973.aspx"" rel=""nofollow"">Constrained Execution Regions</a>.</p>

<p>Specifically, the <a href=""http://msdn.microsoft.com/en-us/library/system.runtime.compilerservices.runtimehelpers.executecodewithguaranteedcleanup.aspx"" rel=""nofollow"">RuntimeHelpers.ExecuteCodeWithGuaranteedCleanup method</a> will be useful here.</p>
"
"<p>Quite a while ago, I heard about Object databases. Cool concept and all. Now, with the event of ORMs everywhere, does anyone still use any of the Object oriented Databases systems? Are they relevant? Are they practical?</p>
","33708","Mehrdad","<p>In fact, database systems are one of the areas that fundamental changes are really hard. Billions of dollars are spent on relational database systems and they are working pretty well. They are proven technology and they have been flexible enough to satisfy most needs (using ORM for example, as you said). Object databases do exist actually, even outside academia. But don't expect to see anything as big as SQL Server or Oracle in that area anytime soon. They do exist as a theory and as small, application-specific databases and various products. Basically, I predict relational databases become more object oriented in the future to handle requirements better.</p>
"
